ID: CT-7567, AKA: captain Rex, Unit: 501st Legion, Kills confirmed: 1245, Missions completed: 251
ID: CT-9955, AKA: trooper Stomp, Unit: 104th Battalion, Kills confirmed: 970, Missions completed: 129
ID: CT-8866, AKA: lieutenant Sly, Unit: 327th Star Corps, Kills confirmed: 590, Missions completed: 64
ID: CT-7788, AKA: trooper Vibe, Unit: 91st Reconnaissance Corps, Kills confirmed: 620, Missions completed: 214
ID: CT-6699, AKA: trooper Eco, Unit: 41st Elite Corps, Kills confirmed: 920, Missions completed: 322
ID: CT-4411, AKA: trooper Talon, Unit: 501st Legion, Kills confirmed: 430, Missions completed: 90
ID: CT-5522, AKA: sergeant Razer, Unit: 212th Attack Battalion, Kills confirmed: 1050, Missions completed: 363
ID: CT-9988, AKA: trooper Stryke, Unit: 104th Battalion, Kills confirmed: 870, Missions completed: 911
ID: CT-7755, AKA: lieutenant Crash, Unit: 327th Star Corps, Kills confirmed: 570, Missions completed: 111
ID: CT-6633, AKA: trooper Boom, Unit: 91st Reconnaissance Corps, Kills confirmed: 790, Missions completed: 97
ID: CT-0220, AKA: trooper Jinx, Unit: 41st Elite Corps, Kills confirmed: 610, Missions completed: 93
ID: CT-4455, AKA: sergeant Hawker, Unit: 501st Legion, Kills confirmed: 1130, Missions completed: 287
ID: CT-1101, AKA: trooper Eagle, Unit: 212th Attack Battalion, Kills confirmed: 890, Missions completed: 149
ID: CT-2202, AKA: trooper Falcon, Unit: 104th Battalion, Kills confirmed: 558, Missions completed: 106
ID: CT-3303, AKA: sergeant Storm, Unit: 327th Star Corps, Kills confirmed: 710, Missions completed: 101
ID: CT-4404, AKA: trooper Jet, Unit: 91st Reconnaissance Corps, Kills confirmed: 950, Missions completed: 188
ID: CT-5505, AKA: trooper Sky, Unit: 41st Elite Corps, Kills confirmed: 720, Missions completed: 69
ID: CT-6606, AKA: trooper Riff, Unit: 501st Legion, Kills confirmed: 1020, Missions completed: 108
ID: CT-7707, AKA: lieutenant Wisp, Unit: 212th Attack Battalion, Kills confirmed: 630, Missions completed: 132
ID: CT-8808, AKA: trooper Rune, Unit: 104th Battalion, Kills confirmed: 980, Missions completed: 81
ID: CT-9909, AKA: sergeant Glitch, Unit: 327th Star Corps, Kills confirmed: 470, Missions completed: 100
ID: CT-0110, AKA: trooper Code, Unit: 91st Reconnaissance Corps, Kills confirmed: 510, Missions completed: 70
ID: CT-1221, AKA: trooper Bite, Unit: 41st Elite Corps, Kills confirmed: 860, Missions completed: 132
ID: CT-2332, AKA: trooper Chip, Unit: 501st Legion, Kills confirmed: 1110, Missions completed: 90
ID: CT-3443, AKA: lieutenant Cors, Unit: 212th Attack Battalion, Kills confirmed: 780, Missions completed: 55
ID: CT-4554, AKA: trooper Data, Unit: 104th Battalion, Kills confirmed: 910, Missions completed: 108
ID: CT-5665, AKA: trooper Logg, Unit: 327th Star Corps, Kills confirmed: 600, Missions completed: 71
ID: CT-6776, AKA: sergeant Pixel, Unit: 91st Reconnaissance Corps, Kills confirmed: 490, Missions completed: 81
ID: CT-7887, AKA: trooper Bit, Unit: 41st Elite Corps, Kills confirmed: 764, Missions completed: 88
ID: CT-8998, AKA: lieutenant Force, Unit: 501st Legion, Kills confirmed: 840, Missions completed: 426
ID: CT-0119, AKA: trooper Power, Unit: 212th Attack Battalion, Kills confirmed: 930, Missions completed: 99
ID: RC-1207, AKA: clone commando Sev, Unit: Delta Squad, Kills confirmed: 12846, Missions completed: 698
ID: CT-1220, AKA: trooper Blast, Unit: 104th Battalion, Kills confirmed: 1010, Missions completed: 134
ID: CT-2331, AKA: trooper Pulse, Unit: 327th Star Corps, Kills confirmed: 520, Missions completed: 65
ID: CT-3442, AKA: trooper Spark, Unit: 91st Reconnaissance Corps, Kills confirmed: 670, Missions completed: 86
ID: CT-4553, AKA: trooper Charge, Unit: 41st Elite Corps, Kills confirmed: 790, Missions completed: 86
ID: CT-5664, AKA: trooper Fury, Unit: 501st Legion, Kills confirmed: 960, Missions completed: 235
ID: CT-6775, AKA: sergeant Rage, Unit: 212th Attack Battalion, Kills confirmed: 440, Missions completed: 58
ID: CT-7886, AKA: trooper Smash, Unit: 104th Battalion, Kills confirmed: 820, Missions completed: 153
ID: CT-8997, AKA: lieutenant Crush, Unit: 327th Star Corps, Kills confirmed: 1030, Missions completed: 80
ID: CT-0118, AKA: trooper Blitz, Unit: 91st Reconnaissance Corps, Kills confirmed: 550, Missions completed: 107
ID: CT-1229, AKA: trooper Moxie, Unit: 41st Elite Corps, Kills confirmed: 730, Missions completed: 58
ID: CT-2330, AKA: trooper Vigor, Unit: 501st Legion, Kills confirmed: 870, Missions completed: 137
ID: CT-3441, AKA: trooper Zest, Unit: 212th Attack Battalion, Kills confirmed: 620, Missions completed: 165
ID: CT-4552, AKA: trooper Flair, Unit: 104th Battalion, Kills confirmed: 997, Missions completed: 178
ID: CT-5663, AKA: sergeant Charm, Unit: 327th Star Corps, Kills confirmed: 480, Missions completed: 257
ID: CT-6774, AKA: trooper Glee, Unit: 91st Reconnaissance Corps, Kills confirmed: 1050, Missions completed: 81
ID: CT-7885, AKA: trooper Hope, Unit: 41st Elite Corps, Kills confirmed: 530, Missions completed: 117
ID: CT-8996, AKA: sergeant Dream, Unit: 501st Legion, Kills confirmed: 710, Missions completed: 165
ID: CT-0117, AKA: trooper Focus, Unit: 212th Attack Battalion, Kills confirmed: 810, Missions completed: 152
ID: CT-1228, AKA: trooper Drive, Unit: 104th Battalion, Kills confirmed: 650, Missions completed: 90
ID: CT-2339, AKA: trooper Spirt, Unit: 327th Star Corps, Kills confirmed: 950, Missions completed: 99
ID: CT-3440, AKA: trooper Thrill, Unit: 91st Reconnaissance Corps, Kills confirmed: 570, Missions completed: 299
ID: CT-4551, AKA: lieutenant Edge, Unit: 41st Elite Corps, Kills confirmed: 770, Missions completed: 96
ID: CT-5662, AKA: trooper Shift, Unit: 501st Legion, Kills confirmed: 880, Missions completed: 98
ID: CT-6773, AKA: trooper Slide, Unit: 212th Attack Battalion, Kills confirmed: 420, Missions completed: 59
ID: CT-7884, AKA: trooper Leap, Unit: 104th Battalion, Kills confirmed: 1020, Missions completed: 162
ID: CT-8995, AKA: lieutenant Bound, Unit: 327th Star Corps, Kills confirmed: 690, Missions completed: 107
ID: CT-0116, AKA: trooper Soar, Unit: 91st Reconnaissance Corps, Kills confirmed: 590, Missions completed: 80
ID: CT-1227, AKA: sergeant Glide, Unit: 41st Elite Corps, Kills confirmed: 970, Missions completed: 151
ID: CT-2338, AKA: trooper Drift, Unit: 501st Legion, Kills confirmed: 442, Missions completed: 132
ID: CT-3449, AKA: trooper Swirl, Unit: 212th Attack Battalion, Kills confirmed: 1030, Missions completed: 105
ID: CT-4550, AKA: trooper Orbit, Unit: 104th Battalion, Kills confirmed: 750, Missions completed: 262
ID: CT-5661, AKA: sergeant Vortex, Unit: 327th Star Corps, Kills confirmed: 580, Missions completed: 121
ID: CT-6772, AKA: trooper Twist, Unit: 91st Reconnaissance Corps, Kills confirmed: 840, Missions completed: 98
ID: CT-7883, AKA: trooper Curl, Unit: 41st Elite Corps, Kills confirmed: 700, Missions completed: 255
ID: CT-8994, AKA: trooper Blend, Unit: 501st Legion, Kills confirmed: 1150, Missions completed: 151
ID: CT-0115, AKA: lieutenant Merge, Unit: 212th Attack Battalion, Kills confirmed: 610, Missions completed: 67
ID: CT-1226, AKA: trooper Mix, Unit: 104th Battalion, Kills confirmed: 470, Missions completed: 166
ID: CT-2337, AKA: trooper Match, Unit: 327th Star Corps, Kills confirmed: 890, Missions completed: 103
ID: CT-3448, AKA: trooper Fuse, Unit: 91st Reconnaissance Corps, Kills confirmed: 510, Missions completed: 118
ID: CT-4559, AKA: trooper Link, Unit: 41st Elite Corps, Kills confirmed: 910, Missions completed: 114
ID: CT-5660, AKA: sergeant Bond, Unit: 501st Legion, Kills confirmed: 720, Missions completed: 75
ID: CT-6771, AKA: trooper Ally, Unit: 212th Attack Battalion, Kills confirmed: 630, Missions completed: 176
ID: CT-7882, AKA: trooper Pact, Unit: 104th Battalion, Kills confirmed: 464, Missions completed: 70
ID: CT-8993, AKA: sergeant Oath, Unit: 327th Star Corps, Kills confirmed: 780, Missions completed: 111
ID: CT-0114, AKA: trooper Covenant, Unit: 91st Reconnaissance Corps, Kills confirmed: 1040, Missions completed: 112
ID: CT-1225, AKA: trooper Truce, Unit: 41st Elite Corps, Kills confirmed: 559, Missions completed: 88
